movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $
Hostage,2005-03-11,"Action,Crime,Drama",113.0,Florent-Emilio Siri,"director,writer,producer",1965,alive,6.5,111494.0,5.426123691774953,75000000,34636443,77636443
Hostage,2005-03-11,"Crime,Drama,Thriller",105.0,Constantine Giannaris,"director,writer,actor",1959,alive,6.0,576.0,2.6740785621076917,75000000,34636443,77636443
Inferno,2016-10-05,"Action,Adventure,Crime",121.0,Ron Howard,"producer,actor,writer",1954,alive,6.2,179021.0,5.385611969477788,75000000,34343574,219519367
Hollywood Homicide,2003-06-13,"Action,Comedy,Crime",116.0,Ron Shelton,"writer,director,producer",1945,alive,5.3,37994.0,3.9802445187155646,75000000,30207785,50409753
Titan A.E.,2000-06-16,"Action,Adventure,Animation",94.0,-,-,-,-,6.6,62046.0,5.2270256062370315,75000000,22751979,36751979
Flight of the Phoenix,2004-12-17,"Action,Adventure,Drama",113.0,John Moore,"director,camera_department,producer",1970,alive,6.1,55212.0,4.768677796061428,75000000,21009180,34009180
Soldier,1998-10-23,"Action,Drama,Sci-Fi",99.0,Paul W.S. Anderson,"writer,director,producer",1965,alive,6.0,57571.0,4.706811316567399,75000000,14623082,14623082
Soldier,1998-10-23,"Action,Drama,Musical",156.0,-,-,-,-,6.3,3163.0,3.603831928725983,75000000,14623082,14623082
The 355,2022-01-06,"Action,Thriller",122.0,Simon Kinberg,"producer,writer,script_department",1973,alive,5.5,31088.0,4.0542391211804985,75000000,14570455,18902798
Virus,1999-01-15,"Action,Horror,Sci-Fi",99.0,John Bruno,"animation_department,art_department,visual_effects",\N,alive,5.0,28667.0,3.643861885237391,75000000,14010690,30626690
Monkeybone,2001-02-23,"Animation,Comedy,Fantasy",93.0,Henry Selick,"director,animation_department,writer",1952,alive,4.8,18394.0,3.336129146685227,75000000,5409517,5409517
Minions,2015-06-17,"Adventure,Animation,Comedy",91.0,-,-,-,-,6.4,242710.0,5.706913135289584,74000000,336045770,1157271759
The SpongeBob Movie: Sponge Out of Water,2015-01-28,"Adventure,Animation,Comedy",92.0,-,-,-,-,6.0,56832.0,4.701108030477004,74000000,162994032,311013181
The Lost City,2022-03-24,"Action,Adventure,Comedy",112.0,-,-,-,-,6.1,126478.0,5.140689465850283,74000000,105344029,182921990
Unbreakable,2000-11-22,"Drama,Mystery,Sci-Fi",106.0,M. Night Shyamalan,"producer,director,writer",1970,alive,7.3,422167.0,6.825288166646793,73243106,94999143,248099143
Talladega Nights: The Ballad of Ricky Bobby,2006-08-04,"Comedy,Sport",108.0,Adam McKay,"producer,writer,director",1968,alive,6.6,188209.0,5.765879923036467,73000000,148213377,162870525
The Angry Birds Movie,2016-05-11,"Action,Adventure,Animation",97.0,-,-,-,-,6.3,95265.0,5.182193735517985,73000000,107509366,352288341
Snake Eyes,1998-08-07,"Crime,Mystery,Thriller",98.0,Brian De Palma,"director,writer,producer",1940,alive,6.1,83184.0,4.952632879189449,73000000,55591409,103891409
Sphere,1998-02-13,"Action,Mystery,Sci-Fi",134.0,Barry Levinson,"producer,writer,director",1942,alive,6.1,108086.0,5.070163235327335,73000000,37068294,50168294
The Simpsons Movie,2007-07-26,"Adventure,Animation,Comedy",87.0,David Silverman,"producer,animation_department,miscellaneous",1957,alive,7.3,334463.0,6.700211576727078,72500000,183135014,527071022
Funny People,2009-07-31,"Comedy,Drama",146.0,Judd Apatow,"producer,writer,director",1967,alive,6.3,120337.0,5.290488336138525,72500000,51855045,71880305
The Kingdom,2007-09-28,"Action,Drama,Thriller",110.0,Peter Berg,"producer,actor,writer",1964,alive,7.0,126992.0,5.920690804310416,72500000,47467250,86802457
Dr. Dolittle 2,2001-06-22,"Comedy,Family,Fantasy",87.0,Steve Carr,"director,producer",\N,alive,4.7,45866.0,3.5798400373509685,72000000,112950721,176101721
Braveheart,1995-05-24,"Biography,Drama,History",178.0,Mel Gibson,"actor,producer,director",1956,alive,8.4,1043556.0,8.432931605352929,72000000,75545647,209045244
Jarhead,2005-11-04,"Biography,Drama,War",125.0,Sam Mendes,"producer,director,miscellaneous",1965,alive,7.0,193081.0,6.136479198755893,72000000,62647540,96947540
Driven,2001-04-27,"Action,Drama,Sport",116.0,Renny Harlin,"producer,director,writer",1959,alive,4.6,41790.0,3.469370247231616,72000000,32616869,54616869
The Majestic,2001-12-21,"Drama,Romance",152.0,Frank Darabont,"writer,producer,director",1959,alive,6.9,55579.0,5.4147305539004975,72000000,27796042,37306334
Two Brothers,2004-06-25,"Adventure,Drama,Family",109.0,Jean-Jacques Annaud,"director,producer,writer",1943,alive,7.0,15425.0,4.834947385214888,72000000,19176754,62176754
The Village,2004-07-30,"Drama,Mystery,Thriller",108.0,M. Night Shyamalan,"producer,director,writer",1970,alive,6.6,264949.0,5.9319460124044445,71682975,114197520,257641634
Doctor Dolittle,1998-06-26,"Comedy,Family,Fantasy",85.0,Betty Thomas,"actress,director,producer",1947,alive,5.4,98462.0,4.43616199020832,71500000,144156605,294156605
Signs,2002-08-02,"Drama,Mystery,Sci-Fi",106.0,M. Night Shyamalan,"producer,director,writer",1970,alive,6.8,367443.0,6.279313787669753,70702619,227969295,408250578
Shrek 2,2004-05-19,"Adventure,Animation,Comedy",93.0,-,-,-,-,7.3,471111.0,6.884203954284973,70000000,441226247,935253978
Cars,2006-05-01,"Adventure,Animation,Comedy",117.0,-,-,-,-,7.2,428717.0,6.7381411115933165,70000000,244082982,461630558
Alvin and the Chipmunks: The Squeakquel,2009-12-23,"Adventure,Animation,Comedy",88.0,Betty Thomas,"actress,director,producer",1947,alive,4.5,50525.0,3.4539275042127175,70000000,219614612,443483213
Runaway Bride,1999-07-30,"Comedy,Romance",116.0,Garry Marshall,"writer,producer,actor",1934,2016,5.6,100204.0,4.612572614947199,70000000,152257509,310138178
xXx,2002-08-09,"Action,Adventure,Thriller",124.0,Rob Cohen,"producer,director,actor",1949,alive,5.8,181595.0,5.0357400419995715,70000000,141930000,267200000
Ransom,1996-11-08,"Action,Crime,Thriller",121.0,Ron Howard,"producer,actor,writer",1954,alive,6.7,130221.0,5.6736746223387104,70000000,136492681,308700000
Inglourious Basterds,2009-08-21,"Adventure,Drama,War",153.0,Quentin Tarantino,"writer,actor,producer",1963,alive,8.3,1461682.0,8.536738811290691,70000000,120774594,316802281
Hook,1991-12-11,"Adventure,Comedy,Family",142.0,Steven Spielberg,"producer,writer,director",1946,alive,6.8,258789.0,6.103927310147829,70000000,119654823,300854823
Die Hard 2,1990-07-03,"Action,Thriller",124.0,Renny Harlin,"producer,director,writer",1959,alive,7.1,367243.0,6.561873905327294,70000000,117323878,239813888
S.W.A.T.,2003-08-08,"Action,Adventure,Crime",117.0,Clark Johnson,"actor,director,producer",1954,alive,6.0,149423.0,5.127850215085639,70000000,116877597,207154748
Sleepy Hollow,1999-11-19,"Fantasy,Horror,Mystery",105.0,Tim Burton,"producer,miscellaneous,director",1958,alive,7.3,365516.0,6.747897193237501,70000000,101068340,207068340
Vanilla Sky,2001-12-14,"Fantasy,Mystery,Romance",136.0,Cameron Crowe,"writer,producer,director",1957,alive,6.9,271733.0,6.220407321124235,70000000,100614858,202726605
Hercules,1997-06-13,"Adventure,Animation,Comedy",93.0,-,-,-,-,7.3,235866.0,6.51262335941613,70000000,99112101,250700000
Olympus Has Fallen,2013-03-20,"Action,Thriller",119.0,Antoine Fuqua,"director,producer,actor",1965,alive,6.5,279943.0,5.86639700192735,70000000,98927592,172878928
The Bad Guys,2022-03-17,"Adventure,Animation,Comedy",100.0,Pierre Perifel,"animation_department,director,editor",\N,alive,6.8,43752.0,5.214637250087733,70000000,97233630,250648674
War Horse,2011-12-25,"Action,Adventure,Drama",146.0,Steven Spielberg,"producer,writer,director",1946,alive,7.2,159702.0,6.215028818216344,70000000,79883359,156815529
We Were Soldiers,2002-03-01,"Action,Drama,History",138.0,Randall Wallace,"writer,producer,director",1949,alive,7.1,144432.0,6.074378103902484,70000000,78120196,114658262
The Monuments Men,2014-02-07,"Comedy,Drama,History",118.0,George Clooney,"actor,producer,director",1961,alive,6.1,133537.0,5.16506432902272,70000000,78031620,158702748
Storks,2016-09-22,"Adventure,Animation,Comedy",87.0,-,-,-,-,6.8,63709.0,5.402648250215073,70000000,72679278,183353431
Star Trek: Insurrection,1998-12-11,"Action,Adventure,Sci-Fi",103.0,Jonathan Frakes,"actor,director,producer",1952,alive,6.4,76318.0,5.162123798945492,70000000,70187658,117800000
Big Fish,2003-12-10,"Adventure,Drama,Fantasy",125.0,Tim Burton,"producer,miscellaneous,director",1958,alive,8.0,444458.0,7.522695191982929,70000000,66432867,123954323
Wolf,1994-06-17,"Drama,Horror,Romance",125.0,Mike Nichols,"director,producer,miscellaneous",1931,2014,6.2,57584.0,4.86820231730735,70000000,65011757,131011757
Underworld: Awakening,2012-01-20,"Action,Fantasy,Horror",88.0,-,-,-,-,6.3,156367.0,5.411889520992499,70000000,62321039,160379930
The Lego Ninjago Movie,2017-09-15,"Action,Adventure,Animation",101.0,-,-,-,-,6.0,27145.0,4.374917244981983,70000000,59281555,122737201
Dracula Untold,2014-10-01,"Action,Drama,Fantasy",92.0,Gary Shore,"director,producer,writer",1981,alive,6.2,198697.0,5.433179976140371,70000000,55991880,220241723
The Guardian,2006-09-29,"Action,Adventure,Drama",139.0,Andrew Davis,"director,cinematographer,producer",1946,alive,6.9,94379.0,5.68354753108756,70000000,55011732,94973540
The Guardian,2006-09-29,Horror,90.0,Mark J. Doddy,"actor,cinematographer,producer",\N,alive,4.3,26.0,0.8989446334770697,70000000,55011732,94973540
The Abyss,1989-08-09,"Adventure,Drama,Mystery",140.0,James Cameron,"writer,producer,director",1954,alive,7.5,181088.0,6.548829534502686,70000000,54243125,54243441
The Dilemma,2011-01-14,"Comedy,Drama",111.0,Ron Howard,"producer,actor,writer",1954,alive,5.3,55023.0,4.124651248404808,70000000,48475290,70546865
The Siege,1998-11-06,"Action,Thriller",116.0,Edward Zwick,"producer,writer,director",1952,alive,6.4,74447.0,5.150435902176773,70000000,40934175,116625798
Stardust,2007-08-10,"Adventure,Family,Fantasy",127.0,Matthew Vaughn,"producer,director,writer",1971,alive,7.6,275257.0,6.872042129665661,70000000,38634938,137022245
Rock of Ages,2012-06-13,"Comedy,Drama,Musical",123.0,Adam Shankman,"producer,miscellaneous,director",1964,alive,5.9,79392.0,4.765675554696668,70000000,38518613,61031932
Seven Years in Tibet,1997-10-08,"Adventure,Biography,Drama",136.0,Jean-Jacques Annaud,"director,producer,writer",1943,alive,7.1,147090.0,6.083904197989033,70000000,37945884,131445884
Sky Captain and the World of Tomorrow,2004-09-17,"Action,Adventure,Mystery",106.0,Kerry Conran,"director,writer,visual_effects",1964,alive,6.1,85588.0,4.965419450849443,70000000,37760080,49730854
The Brave One,2007-09-14,"Action,Crime,Drama",122.0,Neil Jordan,"writer,producer,director",1950,alive,6.7,61727.0,5.305679390413465,70000000,36793804,69792704
I Spy,2002-11-01,"Action,Adventure,Comedy",97.0,Betty Thomas,"actress,director,producer",1947,alive,5.4,52176.0,4.183853883748861,70000000,33561137,60279822
Bad Company,2002-06-07,"Action,Comedy,Thriller",116.0,Joel Schumacher,"director,writer,producer",1939,2020,5.6,48621.0,4.314618898126556,70000000,30157016,69157016
Doom,2005-10-21,"Action,Horror,Sci-Fi",105.0,Andrzej Bartkowiak,"cinematographer,director,producer",1950,alive,5.2,115070.0,4.32661150706182,70000000,28212337,58757178
The Finest Hours,2016-01-27,"Action,Drama,History",117.0,Craig Gillespie,"producer,director,writer",1967,alive,6.7,67854.0,5.35233094939127,70000000,27569558,49252761
Escape Plan,2013-10-10,"Action,Thriller",115.0,Mikael Håfström,"writer,director,assistant_director",1960,alive,6.7,246336.0,5.987914239746125,70000000,25135965,103735965
Killer Elite,2011-09-23,"Action,Crime,Thriller",116.0,Gary McKendry,"director,writer",\N,alive,6.4,131832.0,5.419516359513953,70000000,25124986,65409046
Hard Rain,1998-01-16,"Action,Crime,Drama",97.0,Mikael Salomon,"director,cinematographer,producer",\N,alive,5.9,35988.0,4.422215879975897,70000000,19870567,19870567
Hart's War,2002-02-15,"Drama,War",125.0,Gregory Hoblit,"producer,director,actor",1944,alive,6.3,53775.0,4.917126278642319,70000000,19076815,33076815
Rollerball,2002-02-08,"Action,Sci-Fi,Sport",98.0,John McTiernan,"director,producer,writer",1951,alive,3.1,28607.0,2.208621518112447,70000000,18990542,25852508
The Legend of Hercules,2014-01-10,"Action,Adventure,Fantasy",99.0,Renny Harlin,"producer,director,writer",1959,alive,4.2,55021.0,3.2412196125091404,70000000,18848538,58953319
Next,2007-04-27,"Action,Sci-Fi,Thriller",96.0,Lee Tamahori,"director,assistant_director,sound_department",1950,alive,6.2,160709.0,5.336388123946562,70000000,18211013,73591500
Ballistic: Ecks vs. Sever,2002-09-20,"Action,Crime,Mystery",91.0,Wych Kaosayananda,"cinematographer,director,producer",1974,alive,3.6,20337.0,2.4957372227034824,70000000,14294842,14294842
Osmosis Jones,2001-08-10,"Action,Adventure,Animation",95.0,-,-,-,-,6.3,36863.0,4.742099794761179,70000000,13596911,13596911
Blackhat,2015-01-16,"Action,Crime,Thriller",133.0,Michael Mann,"producer,writer,director",1943,alive,5.4,60975.0,4.2457705033256286,70000000,8005980,19665004
Basic Instinct 2,2006-03-31,"Drama,Mystery,Thriller",114.0,Michael Caton-Jones,"director,producer,actor",1957,alive,4.4,40250.0,3.3006412423540423,70000000,5946136,35417162
Despicable Me,2010-07-09,"Adventure,Animation,Comedy",95.0,-,-,-,-,7.6,552879.0,7.262026795533139,69000000,251513985,543464573
Dinner for Schmucks,2010-07-30,Comedy,114.0,Jay Roach,"producer,director,writer",1957,alive,5.9,108038.0,4.8994132973121935,69000000,73026337,86796502
Red Sparrow,2018-02-28,"Action,Drama,Thriller",140.0,Francis Lawrence,"director,producer,writer",1971,alive,6.6,189404.0,5.768953380412013,69000000,46874505,145951861
The Twilight Saga: Eclipse,2010-06-30,"Action,Adventure,Drama",124.0,David Slade,"producer,director,writer",1969,alive,5.0,249281.0,4.439515546829011,68000000,300531751,706102828
Nope,2022-07-21,"Horror,Mystery,Sci-Fi",130.0,Jordan Peele,"actor,writer,producer",1979,alive,6.9,196542.0,6.055951355491226,68000000,123277080,171172007
The Sum of All Fears,2002-05-31,"Action,Drama,Thriller",124.0,Phil Alden Robinson,"writer,director,producer",1950,alive,6.4,118826.0,5.370606861971807,68000000,118471320,193500000
Ted 2,2015-06-25,Comedy,115.0,Seth MacFarlane,"writer,producer,music_department",1973,alive,6.3,214488.0,5.558385066651942,68000000,81476385,217214143
The Score,2001-07-13,"Action,Crime,Drama",124.0,Frank Oz,"actor,miscellaneous,soundtrack",1944,alive,6.8,129748.0,5.75850334812583,68000000,71069884,113542091
Hall Pass,2011-02-25,"Comedy,Romance",105.0,-,-,-,-,5.9,127348.0,4.970795770593153,68000000,45060734,87173475
Money Train,1995-11-22,"Action,Comedy,Crime",110.0,Joseph Ruben,"director,writer,producer",1950,alive,5.7,41703.0,4.3296525725024235,68000000,35324232,77224232
Dreamcatcher,2003-03-21,"Drama,Horror,Sci-Fi",136.0,Lawrence Kasdan,"writer,producer,director",1949,alive,5.5,93786.0,4.501065494926454,68000000,33685268,75685268
Mystery Men,1999-08-06,"Action,Comedy,Fantasy",121.0,Kinka Usher,"camera_department,director,actor",\N,alive,6.1,68196.0,4.863468574831391,68000000,29762011,33462011
The Insider,1999-11-05,"Biography,Drama,Thriller",157.0,Michael Mann,"producer,writer,director",1943,alive,7.8,173122.0,6.790238729028044,68000000,28965197,60265197
Downsizing,2017-12-22,"Drama,Fantasy,Sci-Fi",135.0,Alexander Payne,"producer,director,writer",1961,alive,5.8,113419.0,4.834879876096519,68000000,24449754,54462971
Reminiscence,2021-08-18,"Mystery,Romance,Sci-Fi",116.0,Lisa Joy,"writer,producer,director",1972,alive,5.9,57553.0,4.626031569695007,67972729,3900193,15449322
Body of Lies,2008-10-10,"Action,Drama,Thriller",128.0,Ridley Scott,"producer,director,production_designer",1937,alive,7.0,231228.0,6.229335469058612,67500000,39394666,118556530
Abraham Lincoln: Vampire Hunter,2012-06-20,"Action,Fantasy,Horror",105.0,Timur Bekmambetov,"producer,director,writer",1961,alive,5.9,157482.0,5.062991786992415,67500000,37519139,137489730
The New Mutants,2020-08-26,"Action,Horror,Mystery",94.0,Josh Boone,"writer,producer,director",1979,alive,5.3,81876.0,4.279637892023309,67000000,23855569,44608247
Last Man Standing,1996-09-20,"Action,Crime,Drama",101.0,Walter Hill,"producer,writer,director",1942,alive,6.4,58954.0,5.040565333923465,67000000,18115927,18149997
The Last Legion,2007-08-17,"Action,Adventure,History",101.0,Doug Lefler,"art_department,writer,director",\N,alive,5.4,36219.0,4.038821960937936,67000000,5932060,25357771
Entrapment,1999-04-30,"Action,Crime,Romance",113.0,Jon Amiel,"director,producer,script_department",1948,alive,6.3,118021.0,5.281480429410096,66000000,87707396,211700000
The Dark Tower,2017-08-02,"Action,Adventure,Fantasy",95.0,Nikolaj Arcel,"writer,director,miscellaneous",1972,alive,5.6,140469.0,4.751744385597028,66000000,50701325,113461527
Need for Speed,2014-03-13,"Action,Thriller",132.0,Scott Waugh,"stunts,producer,director",1970,alive,6.4,172855.0,5.547089554843496,66000000,43568507,194169619
Saving Private Ryan,1998-07-24,"Drama,War",169.0,Steven Spielberg,"producer,writer,director",1946,alive,8.6,1400321.0,8.822924387338587,65000000,216335085,485035085
What Women Want,2000-12-15,"Comedy,Fantasy,Romance",127.0,Nancy Meyers,"writer,producer,director",1949,alive,6.4,211046.0,5.64108816990421,65000000,182805123,374105123
Lincoln,2012-11-09,"Biography,Drama,History",150.0,Steven Spielberg,"producer,writer,director",1946,alive,7.3,263077.0,6.571265309220782,65000000,182207973,273346281
Ice Age,2002-03-15,"Adventure,Animation,Comedy",81.0,-,-,-,-,7.5,488909.0,7.09688672490667,65000000,176387405,386116343
The Matrix,1999-03-31,"Action,Sci-Fi",136.0,-,-,-,-,8.7,1924457.0,9.130565390219017,65000000,173993387,465974198
Apollo 13,1995-06-30,"Adventure,Drama,History",140.0,Ron Howard,"producer,actor,writer",1954,alive,7.7,299174.0,7.011401538625115,65000000,173772767,335802271
Hotel Transylvania 3: Summer Vacation,2018-06-22,"Adventure,Animation,Comedy",97.0,Genndy Tartakovsky,"producer,writer,director",1970,alive,6.3,76505.0,5.080540157752305,65000000,167500092,527706567
The Santa Clause 2,2002-11-01,"Comedy,Family,Fantasy",104.0,Michael Lembeck,"director,actor,soundtrack",1948,alive,5.7,60484.0,4.485579765116592,65000000,139225854,172844592
Total Recall,1990-06-01,"Action,Adventure,Sci-Fi",113.0,Paul Verhoeven,"director,producer,writer",1938,alive,7.5,335539.0,6.889163154634713,65000000,119394839,261399830
Unbroken,2014-12-25,"Action,Biography,Drama",137.0,Angelina Jolie,"actress,producer,director",1975,alive,7.2,171061.0,6.251427640500824,65000000,115637895,163527824
Due Date,2010-11-05,"Comedy,Drama",95.0,Todd Phillips,"producer,director,writer",1970,alive,6.5,347138.0,5.969283424694799,65000000,100539043,211739043
Step Brothers,2008-07-25,Comedy,98.0,Adam McKay,"producer,writer,director",1968,alive,6.9,300292.0,6.271141326718692,65000000,100468793,128107642
Jumanji,1995-12-15,"Adventure,Comedy,Family",104.0,Joe Johnston,"director,visual_effects,producer",1950,alive,7.0,351853.0,6.445548007946638,65000000,100458310,262758310
The Mask of Zorro,1998-07-17,"Action,Adventure,Comedy",136.0,Martin Campbell,"director,producer,actor",1943,alive,6.8,187991.0,5.944018532424286,65000000,93828745,233700000
Space Cowboys,2000-08-04,"Action,Adventure,Thriller",130.0,Clint Eastwood,"actor,producer,director",1930,alive,6.5,82708.0,5.28329574752787,65000000,90454043,128874043
Annie,2014-12-18,"Comedy,Drama,Family",118.0,Will Gluck,"producer,writer,miscellaneous",\N,alive,5.3,38701.0,3.987434063195392,65000000,85911262,139829625
Cliffhanger,1993-05-28,"Action,Adventure,Thriller",113.0,Renny Harlin,"producer,director,writer",1959,alive,6.5,132447.0,5.508481935526365,65000000,84049211,255000000
Broken Arrow,1996-02-09,"Action,Adventure,Thriller",108.0,John Woo,"director,producer,writer",1946,alive,6.1,100476.0,5.03739651329497,65000000,70645997,148345997
World Trade Center,2006-08-09,"Drama,History,Thriller",129.0,Oliver Stone,"director,producer,writer",1946,alive,6.0,84852.0,4.878045404283583,65000000,70278893,163295654
The Kid,2000-07-07,"Comedy,Family,Fantasy",104.0,Jon Turteltaub,"producer,director,writer",1963,alive,6.1,42853.0,4.654947730628212,65000000,69688384,69688384
Mona Lisa Smile,2003-12-19,Drama,117.0,Mike Newell,"director,producer,writer",1942,alive,6.5,84766.0,5.295049973529617,65000000,63803100,141205169
The Dictator,2012-05-16,Comedy,83.0,Larry Charles,"producer,writer,miscellaneous",1956,alive,6.4,312768.0,5.826325818069554,65000000,59650222,180148897
The Croods: A New Age,2020-11-25,"Adventure,Animation,Comedy",95.0,Joel Crawford,"art_department,director,actor",\N,alive,6.9,45553.0,5.313740658138467,65000000,58568815,214790246
Eyes Wide Shut,1999-07-16,"Drama,Mystery,Thriller",159.0,Stanley Kubrick,"director,writer,producer",1928,1999,7.5,347701.0,6.9088103107296615,65000000,55691208,104264617
This Means War,2012-02-16,"Action,Comedy,Romance",103.0,McG,"producer,director,miscellaneous",1968,alive,6.3,188741.0,5.499110617235559,65000000,54760791,156974557
Focus,2015-02-26,"Comedy,Crime,Drama",105.0,-,-,-,-,6.6,253290.0,5.910093102651227,65000000,53862963,168065700
Blade: Trinity,2004-12-08,"Action,Horror,Sci-Fi",113.0,David S. Goyer,"writer,producer,director",1965,alive,5.8,180533.0,5.0332370901765255,65000000,52397389,131353165
Red Dawn,2012-11-21,"Action,Drama",93.0,Dan Bradley,"stunts,assistant_director,actor",\N,alive,5.3,78242.0,4.261934517321942,65000000,44806783,48164150
We Are Marshall,2006-12-22,"Drama,Sport",131.0,McG,"producer,director,miscellaneous",1968,alive,7.0,62654.0,5.5568269288124705,65000000,43545364,43545364
Everest,2015-08-17,"Action,Adventure,Biography",121.0,Baltasar Kormákur,"producer,director,writer",1966,alive,7.1,221087.0,6.296781431491365,65000000,43482270,221297061
Resident Evil: Retribution,2012-09-12,"Action,Horror,Sci-Fi",95.0,Paul W.S. Anderson,"writer,director,producer",1965,alive,5.3,144586.0,4.501389075992098,65000000,42345531,240647629
The Angry Birds Movie 2,2019-08-02,"Action,Adventure,Animation",97.0,-,-,-,-,6.4,30913.0,4.736573905148314,65000000,41657076,152255188
Primary Colors,1998-03-20,"Comedy,Drama",143.0,Mike Nichols,"director,producer,miscellaneous",1931,2014,6.7,29323.0,4.9387500834794995,65000000,39017984,39017984
Fight Club,1999-10-15,Drama,139.0,David Fincher,"producer,director,actor",1962,alive,8.8,2141276.0,9.306151359072341,65000000,37030102,100820947
Death Race,2008-08-22,"Action,Sci-Fi,Thriller",105.0,Paul W.S. Anderson,"writer,director,producer",1965,alive,6.4,211473.0,5.642039919266933,65000000,36316032,72516819
The Long Kiss Goodnight,1996-10-11,"Action,Crime,Drama",121.0,Renny Harlin,"producer,director,writer",1959,alive,6.8,81473.0,5.525697574805402,65000000,33447612,33447612
Proof of Life,2000-12-08,"Action,Drama,Thriller",135.0,Taylor Hackford,"producer,director,writer",1944,alive,6.3,57733.0,4.950045810025353,65000000,32598931,62761005
The Missing,2003-11-26,"Adventure,Thriller,Western",137.0,Ron Howard,"producer,actor,writer",1954,alive,6.5,36828.0,4.8963734047136045,65000000,26900336,38253433
The Missing,2003-11-26,Drama,82.0,Kang-sheng Lee,"actor,director,writer",1968,alive,6.1,338.0,2.48160125135162,65000000,26900336,38253433
Elektra,2005-01-14,"Action,Adventure,Crime",97.0,Rob Bowman,"producer,director,actor",1960,alive,4.7,94424.0,3.829534385674594,65000000,24409722,56824633
Astro Boy,2009-10-23,"Action,Adventure,Animation",94.0,David Bowers,"animation_department,director,writer",\N,alive,6.2,37647.0,4.674335821613492,65000000,19551067,41636243
"I, Frankenstein",2014-01-24,"Action,Fantasy,Sci-Fi",92.0,Stuart Beattie,"writer,director,producer",\N,alive,5.1,82001.0,4.113739878848093,65000000,19075290,74575290
Hudson Hawk,1991-05-24,"Action,Adventure,Comedy",100.0,Michael Lehmann,"director,producer,miscellaneous",1957,alive,5.7,57517.0,4.464485757297086,65000000,17218916,17218916
Sin City: A Dame to Kill For,2014-08-22,"Action,Crime,Thriller",102.0,-,-,-,-,6.5,164149.0,5.6111080064779575,65000000,13757804,40650842
Live by Night,2016-12-25,"Action,Crime,Drama",129.0,Ben Affleck,"producer,actor,writer",1972,alive,6.4,57985.0,5.0327613717282516,65000000,10378555,21774432
Lucky Numbers,2000-10-27,"Comedy,Crime",105.0,Nora Ephron,"writer,producer,director",1941,2012,5.1,10639.0,3.347437196837734,65000000,10014234,10014234
Oliver Twist,2005-09-23,"Crime,Drama",130.0,Roman Polanski,"director,actor,writer",1933,alive,6.8,33308.0,5.078182661388136,65000000,2070920,26670920
Little Man,2006-07-14,"Comedy,Crime",98.0,Keenen Ivory Wayans,"writer,producer,actor",1958,alive,4.4,56269.0,3.4091018643307076,64000000,58636047,101636047
Clifford the Big Red Dog,2021-11-10,"Adventure,Animation,Comedy",96.0,Walt Becker,"director,producer,writer",1968,alive,5.9,14218.0,4.019083720555329,64000000,48947356,78418101
Random Hearts,1999-10-08,"Drama,Mystery,Romance",133.0,Sydney Pollack,"director,producer,actor",1934,2008,5.3,21799.0,3.7636033785997314,64000000,31054924,63200000
Perfume: The Story of a Murderer,2006-12-27,"Crime,Drama,Fantasy",147.0,Tom Tykwer,"composer,producer,writer",1965,alive,7.5,254214.0,6.73600090213604,63700000,2223293,133603463
Jurassic Park,1993-06-11,"Action,Adventure,Sci-Fi",127.0,Steven Spielberg,"producer,writer,director",1946,alive,8.2,996493.0,8.2011673563089,63000000,402523348,1045573035
Austin Powers in Goldmember,2002-07-25,"Action,Adventure,Comedy",94.0,Jay Roach,"producer,director,writer",1957,alive,6.2,213262.0,5.465449315896422,63000000,213117789,296338663
Hop,2011-04-01,"Adventure,Animation,Comedy",95.0,Tim Hill,"writer,producer,director",1958,alive,5.4,35057.0,4.025866409882958,63000000,108085305,188494082
American Assassin,2017-09-14,"Action,Thriller",111.0,Michael Cuesta,"producer,director,writer",1963,alive,6.2,84441.0,5.0428263030568745,63000000,36249674,68310140
Wyatt Earp,1994-06-24,"Action,Adventure,Biography",191.0,Lawrence Kasdan,"writer,producer,director",1949,alive,6.7,52300.0,5.223984697007826,63000000,25052000,25052000
Clear and Present Danger,1994-08-03,"Action,Crime,Drama",141.0,Phillip Noyce,"producer,director,writer",1950,alive,6.9,102045.0,5.723194030116119,62000000,122012656,207500000
U-571,2000-04-21,"Action,War",116.0,Jonathan Mostow,"director,producer,writer",1961,alive,6.6,83430.0,5.370825972064993,62000000,77086030,127630030
The American President,1995-11-17,"Comedy,Drama,Romance",114.0,Rob Reiner,"actor,writer,producer",1947,alive,6.8,58410.0,5.359201906806641,62000000,60022813,107822813
The Hateful Eight,2015-12-25,"Crime,Drama,Mystery",168.0,Quentin Tarantino,"writer,actor,producer",1963,alive,7.8,610157.0,7.513173955941575,62000000,54117416,151813358
The Love Guru,2008-06-20,"Comedy,Romance,Sport",87.0,Marco Schnabel,"producer,writer,editorial_department",\N,alive,3.8,53347.0,2.9113384977846417,62000000,32235793,40159017
3000 Miles to Graceland,2001-02-23,"Action,Comedy,Crime",125.0,Demian Lichtenstein,"producer,director,writer",\N,alive,5.9,47387.0,4.541661963430652,62000000,15738632,18708848
